"[28881.0, 210.0, 32, 7, 0, 1]",609.0
"[15498.0, 87.0, 30, 3, 0, 1]",140.0
"[22341.0, 93.0, 58, 1, 0, 1]",230.0
"[22341.0, 92.5, 58, 8, 0, 1]",220.0
"[22330.0, 103.0, 78, 7, 0, 1]",230.0
"[24458.0, 87.96, 30, 3, 0, 1]",200.0
"[20175.0, 93.0, 58, 9, 0, 1]",180.0
"[20221.0, 99.75, 78, 2, 0, 1]",218.0
"[16736.0, 279.96, 23, 7, 0, 1]",420.0
"[21027.0, 154.63, 29, 3, 0, 1]",300.0
"[24521.0, 136.62, 78, 1, 0, 1]",335.0
"[32692.0, 156.0, 110, 2, 0, 1]",510.0
"[20423.0, 133.7, 110, 2, 0, 1]",290.0
"[25599.0, 83.7, 58, 4, 0, 1]",217.0
"[21978.0, 91.0, 85, 1, 0, 1]",200.0
"[8485.0, 91.68, 58, 2, 0, 1]",85.0
"[10826.0, 83.0, 30, 2, 0, 1]",85.0
"[24574.0, 77.29, 30, 4, 0, 1]",200.0
"[32251.0, 88.53, 78, 3, 0, 1]",278.0
"[28714.0, 50.3, 138, 3, 0, 1]",115.0
"[22471.0, 34.88, 138, 1, 0, 1]",75.0
"[12826.0, 63.23, 30, 0, 0, 1]",88.0
"[26000.0, 50.0, 138, 7, 0, 1]",130.0
"[15000.0, 112.0, 78, 2, 0, 1]",168.0
"[20174.0, 80.62, 53, 0, 0, 1]",150.0
"[16396.0, 88.2, 58, 3, 0, 1]",130.0
"[14954.0, 61.0, 30, 9, 0, 1]",95.0
"[25659.0, 67.0, 30, 4, 0, 1]",168.0
"[17663.0, 92.0, 58, 4, 0, 1]",148.0
"[12076.0, 76.0, 78, 3, 0, 1]",73.0
"[10543.0, 78.0, 85, 3, 0, 1]",82.0
"[31444.0, 63.0, 85, 3, 0, 1]",188.0
"[19457.0, 105.36, 58, 3, 0, 1]",205.0
"[27529.0, 65.0, 30, 8, 0, 1]",155.0
"[16396.0, 94.89, 78, 3, 0, 1]",160.0
"[31444.0, 137.0, 78, 8, 0, 1]",390.0
"[7422.0, 108.0, 78, 3, 0, 1]",75.0
"[17749.0, 51.0, 85, 3, 0, 1]",90.0
"[20412.0, 37.2, 85, 3, 0, 1]",70.0
"[6667.0, 33.26, 86, 3, 0, 1]",46.0
"[33659.0, 89.28, 30, 7, 0, 1]",268.0
"[18009.0, 88.08, 58, 7, 0, 1]",160.0
"[19960.0, 77.75, 30, 8, 0, 1]",150.0
"[13028.0, 128.95, 78, 2, 0, 1]",168.0
"[8465.0, 100.0, 58, 3, 0, 1]",68.0
"[16396.0, 74.72, 30, 3, 0, 1]",118.0
"[20849.0, 77.0, 30, 4, 0, 1]",165.0
"[30445.0, 134.04, 50, 8, 0, 1]",390.0
"[20114.0, 94.86, 58, 8, 0, 1]",187.0
"[14300.0, 123.81, 78, 9, 0, 1]",165.0
"[21974.0, 44.67, 131, 1, 0, 1]",90.0
"[22341.0, 93.0, 58, 4, 0, 1]",210.0
"[18399.0, 74.08, 58, 0, 0, 1]",155.0
"[18379.0, 81.0, 58, 0, 0, 1]",128.0
"[30920.0, 40.23, 131, 2, 0, 1]",145.0
"[8137.0, 81.87, 58, 1, 0, 1]",62.0
"[31444.0, 264.68, 59, 7, 0, 1]",927.0
"[20849.0, 85.54, 110, 4, 0, 1]",192.0
"[18399.0, 102.0, 78, 1, 0, 1]",200.0
"[31444.0, 177.72, 110, 8, 0, 1]",550.0
"[20849.0, 99.98, 58, 8, 0, 1]",200.0
"[21469.0, 68.0, 85, 7, 0, 1]",129.0
"[15660.0, 88.12, 58, 3, 0, 1]",138.0
"[21974.0, 37.54, 131, 7, 0, 1]",95.0
"[19594.0, 83.0, 58, 3, 0, 1]",150.0
"[8998.0, 50.0, 131, 3, 0, 1]",38.0
"[26394.0, 58.0, 85, 4, 0, 1]",153.0
"[22659.0, 58.37, 85, 8, 0, 1]",148.0
"[27529.0, 65.0, 85, 8, 0, 1]",180.0
"[14454.0, 99.38, 78, 0, 0, 1]",140.0
"[25242.0, 36.23, 138, 3, 0, 1]",91.0
"[31444.0, 137.56, 78, 1, 0, 1]",420.0
"[23176.0, 25.0, 85, 3, 0, 1]",69.0
"[26621.0, 92.77, 78, 3, 0, 1]",268.0
"[9306.0, 103.0, 78, 4, 0, 1]",97.0
"[22607.0, 76.85, 58, 8, 0, 1]",162.0
"[9338.0, 109.68, 58, 1, 0, 1]",98.0
"[9338.0, 79.08, 58, 7, 0, 1]",78.0
"[17749.0, 67.0, 30, 9, 0, 1]",130.0
"[11392.0, 95.24, 58, 3, 0, 1]",95.0
"[17871.0, 65.0, 85, 3, 0, 1]",114.0
"[28714.0, 39.0, 131, 3, 0, 1]",90.0
"[18888.0, 42.49, 131, 3, 0, 1]",80.0
"[20114.0, 92.25, 58, 1, 0, 1]",200.0
"[23280.0, 42.3, 131, 3, 0, 1]",90.0
"[16976.0, 140.2, 103, 2, 0, 1]",238.0
"[22771.0, 42.54, 131, 3, 0, 1]",90.0
"[20221.0, 86.07, 58, 9, 0, 1]",170.0
"[18888.0, 106.0, 58, 9, 0, 1]",185.0
"[12694.0, 84.0, 30, 7, 0, 1]",95.0
"[22771.0, 61.42, 131, 4, 0, 1]",150.0
"[28714.0, 56.23, 104, 3, 0, 1]",120.0
"[12849.0, 133.0, 110, 2, 0, 1]",168.0
"[8456.0, 101.7, 58, 3, 0, 1]",86.0
"[31444.0, 83.35, 30, 3, 0, 1]",265.0
"[7422.0, 118.0, 110, 2, 0, 1]",85.0
"[18399.0, 59.7, 30, 3, 0, 1]",110.0
"[26667.0, 103.0, 78, 4, 0, 1]",280.0
"[14954.0, 65.0, 30, 2, 0, 1]",105.0
"[19649.0, 41.14, 131, 4, 0, 1]",86.0
"[14954.0, 65.0, 30, 7, 0, 1]",120.0
"[18870.0, 76.24, 30, 4, 0, 1]",135.0
"[42372.0, 177.06, 59, 1, 0, 1]",700.0
"[20114.0, 89.95, 30, 3, 0, 1]",166.0
"[17060.0, 94.5, 58, 3, 0, 1]",170.0
"[17060.0, 82.5, 78, 8, 0, 1]",160.0
"[27529.0, 43.0, 131, 9, 0, 1]",120.0
"[9306.0, 111.58, 110, 3, 0, 1]",100.0
"[31444.0, 168.0, 16, 8, 0, 1]",920.0
"[31444.0, 144.24, 78, 1, 0, 1]",430.0
"[31444.0, 160.37, 137, 2, 0, 1]",460.0
"[17663.0, 91.73, 58, 4, 0, 1]",140.0
"[21107.0, 97.59, 110, 1, 0, 1]",200.0
"[22971.0, 36.2, 131, 3, 0, 1]",76.0
"[28959.0, 70.0, 30, 4, 0, 1]",195.0
"[31444.0, 112.0, 78, 1, 0, 1]",320.0
"[10787.0, 80.0, 30, 3, 0, 1]",85.0
"[22028.0, 98.0, 30, 9, 0, 1]",210.0
"[22471.0, 44.57, 131, 8, 0, 1]",98.0
"[24787.0, 82.0, 85, 3, 0, 1]",208.0
"[19649.0, 33.0, 138, 6, 0, 1]",68.0
"[22555.0, 90.0, 78, 3, 0, 1]",232.0
"[10063.0, 107.0, 78, 3, 0, 1]",95.0
"[13026.0, 38.0, 131, 4, 0, 1]",55.0
"[16396.0, 88.26, 58, 3, 0, 1]",140.0
"[12076.0, 74.53, 78, 9, 0, 1]",78.0
"[7787.0, 122.0, 78, 1, 0, 1]",95.0
"[40102.0, 230.0, 114, 3, 0, 1]",810.0
"[40030.0, 89.0, 78, 3, 0, 1]",320.0
"[22771.0, 31.02, 138, 4, 0, 1]",75.0
"[24762.0, 90.0, 30, 2, 0, 1]",245.0
"[18122.0, 76.0, 58, 6, 0, 1]",142.0
"[8259.0, 74.0, 58, 3, 0, 1]",53.0
"[17540.0, 143.0, 110, 3, 0, 1]",238.0
"[27529.0, 89.0, 58, 9, 0, 1]",220.0
"[22350.0, 75.0, 30, 6, 0, 1]",163.0
"[27597.0, 83.56, 58, 1, 0, 1]",215.0
"[27293.0, 30.22, 138, 6, 0, 1]",86.0
"[33659.0, 110.0, 78, 3, 0, 1]",410.0
"[23823.0, 76.0, 30, 3, 0, 1]",180.0
"[23124.0, 67.03, 53, 6, 0, 1]",155.0
"[17886.0, 78.0, 30, 4, 0, 1]",145.0
"[31481.0, 49.6, 30, 9, 0, 1]",158.0
"[34271.0, 90.0, 30, 0, 0, 1]",260.0
"[44022.0, 36.0, 131, 4, 0, 1]",140.0
"[30751.0, 85.95, 30, 1, 0, 1]",245.0
"[27491.0, 101.88, 78, 4, 0, 1]",270.0
"[11728.0, 260.0, 37, 3, 0, 1]",300.0
"[8137.0, 85.0, 30, 1, 0, 1]",70.0
"[22607.0, 55.0, 85, 1, 0, 1]",128.0
"[29814.0, 85.9, 30, 3, 0, 1]",245.0
"[12798.0, 79.63, 30, 3, 0, 1]",100.0
"[16759.0, 125.23, 78, 8, 0, 1]",226.0
"[27965.0, 165.96, 78, 9, 0, 1]",410.0
"[19192.0, 49.5, 131, 3, 0, 1]",95.0
"[44022.0, 36.36, 131, 4, 0, 1]",128.0
"[22771.0, 30.22, 138, 7, 0, 1]",70.0
"[20758.0, 78.0, 30, 3, 0, 1]",170.0
"[34522.0, 59.2, 131, 8, 0, 1]",185.0
"[21578.0, 110.45, 78, 3, 0, 1]",237.0
"[23293.0, 72.0, 30, 3, 0, 1]",175.0
"[14954.0, 60.0, 58, 4, 0, 1]",120.0
"[10244.0, 42.0, 131, 1, 0, 1]",45.0
"[10776.0, 96.19, 30, 6, 0, 1]",96.0
"[12687.0, 49.67, 93, 3, 0, 1]",58.0
"[24091.0, 76.0, 30, 2, 0, 1]",200.0
"[12798.0, 111.56, 78, 3, 0, 1]",134.0
"[18509.0, 116.0, 110, 9, 0, 1]",218.0
"[31444.0, 137.58, 110, 8, 0, 1]",400.0
"[31444.0, 153.0, 110, 7, 0, 1]",500.0
"[31444.0, 137.5, 78, 7, 0, 1]",385.0
"[31444.0, 152.0, 78, 8, 0, 1]",423.0
"[31444.0, 113.0, 78, 3, 0, 1]",360.0
"[17324.0, 56.57, 30, 3, 0, 1]",98.0
"[16261.0, 94.0, 58, 4, 0, 1]",140.0
"[20036.0, 122.0, 78, 9, 0, 1]",260.0
"[28890.0, 85.4, 30, 3, 0, 1]",275.0
"[30483.0, 211.92, 59, 7, 0, 1]",646.0
"[34522.0, 99.5, 78, 3, 0, 1]",360.0
"[17319.0, 86.61, 58, 1, 0, 1]",150.0
"[13336.0, 89.98, 30, 3, 0, 1]",120.0
"[31444.0, 264.68, 59, 0, 0, 1]",999.0
"[21469.0, 38.0, 138, 6, 0, 1]",82.0
"[21469.0, 52.0, 138, 6, 0, 1]",102.0
"[19649.0, 54.58, 131, 3, 0, 1]",105.0
"[16261.0, 74.76, 30, 1, 0, 1]",120.0
"[12447.0, 76.0, 30, 3, 0, 1]",83.0
"[18390.0, 104.0, 78, 6, 0, 1]",200.0
"[20849.0, 76.0, 30, 4, 0, 1]",150.0
"[12374.0, 95.83, 78, 0, 0, 1]",125.0
"[13332.0, 132.4, 78, 6, 0, 1]",160.0
"[20611.0, 43.6, 85, 3, 0, 1]",92.9
"[22341.0, 89.74, 30, 1, 0, 1]",188.0
"[18121.0, 74.0, 30, 3, 0, 1]",125.0
"[12374.0, 79.4, 30, 0, 0, 1]",95.0
"[15663.0, 83.0, 58, 3, 0, 1]",130.0
"[18856.0, 67.14, 85, 1, 0, 1]",126.6
"[17060.0, 27.0, 138, 3, 0, 1]",50.0
"[32507.0, 131.57, 78, 3, 0, 1]",416.0
"[8137.0, 85.39, 30, 3, 0, 1]",64.0
"[26375.0, 46.14, 17, 4, 0, 1]",110.0
"[21469.0, 55.63, 131, 7, 0, 1]",115.0
"[20376.0, 97.0, 30, 3, 0, 1]",194.0
"[17432.0, 37.0, 138, 4, 0, 1]",61.0
"[12037.0, 90.37, 58, 4, 0, 1]",95.0
"[20376.0, 47.0, 138, 4, 0, 1]",88.0
"[9021.0, 102.0, 78, 4, 0, 1]",100.0
"[44022.0, 36.36, 131, 7, 0, 1]",140.0
"[21945.0, 113.0, 78, 1, 0, 1]",250.0
"[17792.0, 77.3, 30, 3, 0, 1]",125.0
"[10195.0, 94.0, 30, 3, 0, 1]",100.0
"[27529.0, 94.0, 78, 4, 0, 1]",251.0
"[27529.0, 65.0, 85, 1, 0, 1]",220.0
"[22933.0, 80.0, 30, 4, 0, 1]",175.0
"[23280.0, 33.8, 138, 3, 0, 1]",80.0
"[22659.0, 74.55, 30, 1, 0, 1]",160.0
"[19459.0, 60.96, 30, 4, 0, 1]",120.0
"[37725.0, 167.0, 23, 3, 0, 1]",630.0
"[19644.0, 91.0, 58, 7, 0, 1]",180.0
"[20114.0, 130.55, 110, 3, 0, 1]",262.0
"[22771.0, 42.0, 138, 3, 0, 1]",100.0
"[17415.0, 104.42, 78, 1, 0, 1]",180.0
"[21445.0, 65.0, 53, 9, 0, 1]",150.0
"[21631.0, 93.0, 103, 3, 0, 1]",193.0
"[8391.0, 128.1, 110, 3, 0, 1]",108.0
"[22303.0, 92.0, 58, 4, 0, 1]",195.0
"[22303.0, 57.05, 93, 4, 0, 1]",126.0
"[25599.0, 88.0, 58, 3, 0, 1]",210.0
"[13180.0, 92.0, 58, 2, 0, 1]",112.0
"[37184.0, 207.0, 128, 1, 0, 1]",600.0
"[23748.0, 67.7, 30, 8, 0, 1]",165.0
"[34917.0, 80.19, 30, 7, 0, 1]",280.0
"[17074.0, 90.0, 78, 3, 0, 1]",115.0
"[23652.0, 91.04, 58, 2, 0, 1]",210.0
"[8259.0, 79.61, 30, 9, 0, 1]",65.0
"[24762.0, 89.43, 58, 7, 0, 1]",150.0
"[22771.0, 52.66, 131, 4, 0, 1]",115.0
"[29126.0, 130.21, 78, 3, 0, 1]",388.0
"[18972.0, 100.69, 58, 7, 0, 1]",185.0
"[44022.0, 36.36, 138, 7, 0, 1]",133.0
"[22771.0, 35.0, 85, 3, 0, 1]",92.0
"[22771.0, 61.42, 30, 4, 0, 1]",140.0
"[14454.0, 99.38, 78, 0, 0, 1]",135.0
"[18663.0, 83.05, 58, 8, 0, 1]",155.0
"[29480.0, 113.0, 78, 3, 0, 1]",340.0
"[22607.0, 111.0, 78, 2, 0, 1]",260.0
"[29480.0, 113.93, 78, 3, 0, 1]",320.0
"[22659.0, 63.99, 85, 8, 0, 1]",159.0
"[20412.0, 101.0, 103, 2, 0, 1]",198.0
"[24762.0, 176.0, 78, 1, 0, 1]",563.0
"[27529.0, 74.0, 30, 8, 0, 1]",207.0
"[16396.0, 122.39, 110, 2, 0, 1]",200.0
"[30500.0, 40.0, 131, 4, 0, 1]",122.0
"[21063.0, 50.8, 85, 3, 0, 1]",130.0
"[24762.0, 107.44, 58, 3, 0, 1]",275.0
"[20849.0, 153.0, 110, 1, 0, 1]",338.0
"[37184.0, 261.64, 63, 2, 0, 1]",850.0
"[26044.0, 127.63, 78, 4, 0, 1]",320.0
"[20966.0, 39.21, 131, 3, 0, 1]",83.0
"[13776.0, 98.0, 105, 3, 0, 1]",135.0
"[23199.0, 80.0, 30, 4, 0, 1]",190.0
"[22490.0, 114.96, 78, 1, 0, 1]",260.0
"[19101.0, 89.0, 58, 3, 0, 1]",170.0
"[18581.0, 55.0, 85, 3, 0, 1]",112.0
"[22490.0, 173.0, 114, 3, 0, 1]",320.0
"[21592.0, 106.52, 78, 3, 0, 1]",230.0
"[20089.0, 36.7, 138, 3, 0, 1]",70.0
"[17749.0, 88.52, 58, 0, 0, 1]",150.0
"[22490.0, 110.0, 78, 9, 0, 1]",286.0
"[24447.0, 112.78, 78, 3, 0, 1]",260.0
"[22490.0, 111.2, 78, 9, 0, 1]",245.0
"[22490.0, 115.0, 78, 1, 0, 1]",270.0
"[26621.0, 123.53, 110, 4, 0, 1]",316.0
"[28714.0, 37.0, 131, 7, 0, 1]",90.0
"[33246.0, 172.14, 78, 3, 0, 1]",565.0
"[23363.0, 42.99, 131, 8, 0, 1]",105.0
"[31531.0, 98.0, 78, 1, 0, 1]",290.0
"[28714.0, 72.0, 30, 0, 0, 1]",210.0
"[23280.0, 102.72, 78, 4, 0, 1]",250.0
"[28894.0, 36.8, 131, 4, 0, 1]",105.0
"[26667.0, 174.0, 110, 2, 0, 1]",450.0
"[26044.0, 148.0, 110, 2, 0, 1]",410.0
"[12687.0, 44.5, 131, 3, 0, 1]",58.0
"[27491.0, 116.82, 78, 4, 0, 1]",339.0
"[27529.0, 35.0, 138, 4, 0, 1]",100.0
"[27529.0, 36.0, 138, 3, 0, 1]",110.0
"[27529.0, 75.0, 30, 0, 0, 1]",198.0
"[26205.0, 85.0, 30, 9, 0, 1]",240.0
"[16402.0, 77.64, 30, 3, 0, 1]",125.0
"[21562.0, 62.62, 131, 7, 0, 1]",135.0
"[12231.0, 100.74, 58, 1, 0, 1]",120.0
"[17855.0, 96.33, 30, 7, 0, 1]",172.0
"[22875.0, 42.52, 138, 1, 0, 1]",128.0
"[29776.0, 37.86, 131, 3, 0, 1]",113.0
"[24561.0, 50.1, 131, 3, 0, 1]",116.0
"[32001.0, 180.99, 59, 3, 0, 1]",580.0
"[29477.0, 90.0, 30, 7, 0, 1]",268.0
"[32507.0, 145.0, 110, 8, 0, 1]",450.0
"[29302.0, 43.0, 131, 3, 0, 1]",126.0
"[20376.0, 39.0, 77, 3, 0, 1]",102.0
"[27857.0, 88.0, 58, 3, 0, 1]",240.0
"[26570.0, 77.23, 30, 3, 0, 1]",188.0
"[24787.0, 110.04, 78, 7, 0, 1]",268.0
"[19780.0, 91.0, 58, 2, 0, 1]",180.0
"[21483.0, 79.0, 58, 4, 0, 1]",158.0
"[27529.0, 80.0, 58, 4, 0, 1]",224.0
"[29149.0, 47.0, 69, 4, 0, 1]",137.0
"[9390.0, 90.0, 30, 3, 0, 1]",88.0
"[16736.0, 166.0, 88, 3, 0, 1]",310.0
"[16736.0, 166.0, 110, 3, 0, 1]",328.0
"[22532.0, 95.98, 58, 9, 0, 1]",215.0
"[8064.0, 117.81, 78, 3, 0, 1]",95.0
"[25463.0, 73.7, 30, 8, 0, 1]",185.0
"[27597.0, 87.0, 58, 3, 0, 1]",235.0
"[20388.0, 45.0, 131, 3, 0, 1]",95.0
"[18870.0, 73.69, 30, 3, 0, 1]",135.0
"[24327.0, 117.0, 110, 9, 0, 1]",296.0
"[10614.0, 126.7, 110, 1, 0, 1]",135.0
"[30692.0, 166.0, 78, 3, 0, 1]",520.0
"[30692.0, 97.0, 30, 1, 0, 1]",300.0
"[23914.0, 127.0, 110, 9, 0, 1]",290.0
"[24298.0, 94.0, 58, 8, 0, 1]",220.0
"[23372.0, 89.0, 30, 2, 0, 1]",208.0
"[23823.0, 89.59, 58, 4, 0, 1]",220.0
"[21386.0, 88.0, 58, 4, 0, 1]",185.0
"[24298.0, 111.0, 78, 3, 0, 1]",245.0
"[22389.0, 46.0, 138, 8, 0, 1]",105.0
"[8854.0, 147.0, 1, 3, 0, 1]",160.0
"[25242.0, 42.86, 138, 3, 0, 1]",105.0
"[23363.0, 43.0, 131, 4, 0, 1]",118.0
"[21217.0, 150.0, 110, 3, 0, 1]",290.0
"[19069.0, 78.66, 58, 8, 0, 1]",150.0
"[23176.0, 60.0, 30, 3, 0, 1]",128.0
"[19322.0, 100.0, 78, 3, 0, 1]",190.0
"[17871.0, 90.0, 53, 9, 0, 1]",160.0
"[34586.0, 87.24, 30, 1, 0, 1]",360.0
"[20856.0, 76.0, 30, 3, 0, 1]",155.0
"[14954.0, 73.69, 53, 4, 0, 1]",136.0
"[20036.0, 93.0, 103, 1, 0, 1]",168.0
"[28890.0, 121.82, 78, 3, 0, 1]",320.0
"[34586.0, 172.17, 114, 3, 0, 1]",520.0
"[22222.0, 90.0, 58, 7, 0, 1]",200.0
"[26810.0, 240.0, 36, 2, 0, 1]",650.0
"[23215.0, 45.0, 131, 7, 0, 1]",96.0
"[30595.0, 50.08, 97, 3, 0, 1]",170.0
"[21578.0, 86.0, 58, 3, 0, 1]",162.0
"[22532.0, 173.0, 110, 7, 0, 1]",430.0
"[20813.0, 45.83, 131, 3, 0, 1]",98.0
"[27529.0, 87.0, 58, 1, 0, 1]",248.0
"[27293.0, 47.35, 138, 9, 0, 1]",115.0
"[21702.0, 85.0, 58, 3, 0, 1]",163.0
"[27293.0, 29.74, 138, 9, 0, 1]",85.0
"[22028.0, 139.0, 78, 7, 0, 1]",270.0
"[27529.0, 90.2, 78, 1, 0, 1]",251.0
"[23474.0, 76.68, 30, 4, 0, 1]",180.0
"[22028.0, 154.0, 110, 3, 0, 1]",320.0
"[22028.0, 94.0, 30, 3, 0, 1]",215.0
"[16396.0, 74.41, 30, 9, 0, 1]",120.0
"[22028.0, 94.35, 58, 1, 0, 1]",230.0
"[22028.0, 94.35, 58, 1, 0, 1]",225.0
"[17432.0, 37.0, 138, 4, 0, 1]",68.0
"[24762.0, 145.36, 78, 1, 0, 1]",377.0
"[22028.0, 133.0, 78, 1, 0, 1]",320.0
"[22028.0, 133.83, 110, 7, 0, 1]",310.0
"[22028.0, 133.0, 78, 8, 0, 1]",260.0
"[22659.0, 124.08, 23, 1, 0, 1]",245.0
"[20849.0, 116.7, 78, 1, 0, 1]",255.0
"[20849.0, 122.85, 110, 1, 0, 1]",245.0
"[20849.0, 122.85, 78, 1, 0, 1]",234.0
"[21469.0, 48.0, 138, 3, 0, 1]",99.0
"[17060.0, 100.0, 58, 3, 0, 1]",159.0
"[26375.0, 105.38, 78, 4, 0, 1]",260.0
"[27529.0, 64.28, 85, 0, 0, 1]",175.0
"[26375.0, 142.37, 110, 7, 0, 1]",413.0
"[26375.0, 78.0, 30, 4, 0, 1]",230.0
"[24762.0, 145.0, 78, 1, 0, 1]",350.0
"[22607.0, 97.5, 58, 1, 0, 1]",230.0
"[22607.0, 78.0, 30, 8, 0, 1]",190.0
"[22607.0, 83.5, 30, 8, 0, 1]",200.0
"[22607.0, 149.0, 23, 8, 0, 1]",310.0
"[22881.0, 80.0, 38, 4, 0, 1]",175.0
"[22659.0, 58.48, 85, 8, 0, 1]",140.0
"[21469.0, 51.21, 138, 3, 0, 1]",110.0
"[22659.0, 134.33, 50, 2, 0, 1]",310.0
"[17060.0, 95.3, 58, 3, 0, 1]",162.0
"[26808.0, 160.86, 78, 0, 0, 1]",430.0
"[18379.0, 80.17, 58, 4, 0, 1]",165.0
"[12798.0, 94.83, 78, 4, 0, 1]",120.0
"[19881.0, 90.0, 78, 3, 0, 1]",195.0
"[21196.0, 60.3, 85, 1, 0, 1]",118.0
"[32459.0, 90.0, 58, 3, 0, 1]",320.0
"[25449.0, 149.13, 78, 6, 0, 1]",370.0
"[24762.0, 88.13, 58, 8, 0, 1]",195.0
"[11728.0, 83.11, 30, 1, 0, 1]",95.0
"[21469.0, 43.0, 138, 4, 0, 1]",99.0
"[21469.0, 48.23, 138, 1, 0, 1]",105.0
"[21469.0, 41.23, 138, 4, 0, 1]",83.0
"[21469.0, 54.78, 131, 3, 0, 1]",115.0
"[21469.0, 47.81, 131, 7, 0, 1]",115.0
"[20849.0, 104.0, 78, 1, 0, 1]",220.0
"[20849.0, 98.0, 78, 3, 0, 1]",210.0
"[20849.0, 131.0, 78, 3, 0, 1]",328.0
"[21096.0, 141.0, 110, 7, 0, 1]",268.0
"[20752.0, 117.0, 58, 3, 0, 1]",240.0
"[20752.0, 116.55, 110, 4, 0, 1]",260.0
"[25928.0, 171.0, 59, 3, 0, 1]",415.0
"[21096.0, 37.0, 138, 4, 0, 1]",83.0
"[20376.0, 38.0, 138, 3, 0, 1]",82.0
"[32459.0, 92.44, 78, 3, 0, 1]",343.0
"[18401.0, 75.73, 58, 3, 0, 1]",125.0
"[10776.0, 94.0, 30, 2, 0, 1]",110.0
"[25928.0, 89.0, 102, 7, 0, 1]",242.0
"[26394.0, 45.93, 131, 4, 0, 1]",125.0
"[20966.0, 64.64, 85, 3, 0, 1]",145.0
"[18379.0, 81.0, 50, 3, 0, 1]",160.0
"[24762.0, 43.15, 131, 3, 0, 1]",150.0
"[37184.0, 261.64, 63, 2, 0, 1]",877.0
"[19644.0, 93.42, 58, 3, 0, 1]",220.0
"[19644.0, 98.32, 58, 3, 0, 1]",180.0
"[10244.0, 41.2, 131, 3, 0, 1]",38.0
"[20217.0, 136.7, 110, 8, 0, 1]",278.0
"[20114.0, 93.19, 58, 8, 0, 1]",181.0
"[22490.0, 168.0, 110, 3, 0, 1]",390.0
"[20114.0, 95.0, 58, 1, 0, 1]",177.0
"[22490.0, 98.0, 58, 9, 0, 1]",255.0
"[18009.0, 72.9, 30, 2, 0, 1]",130.0
"[31531.0, 152.98, 110, 3, 0, 1]",485.0
"[28959.0, 139.71, 110, 4, 0, 1]",445.0
"[34522.0, 36.6, 131, 4, 0, 1]",120.0
"[34271.0, 164.0, 110, 9, 0, 1]",630.0
"[20089.0, 34.56, 138, 0, 0, 1]",70.0
"[20089.0, 33.81, 138, 9, 0, 1]",68.0
"[20089.0, 36.0, 138, 3, 0, 1]",75.0
"[17792.0, 77.32, 30, 9, 0, 1]",135.0
"[22659.0, 58.43, 53, 8, 0, 1]",136.0
"[32083.0, 84.0, 30, 3, 0, 1]",289.0
"[12037.0, 96.0, 58, 3, 0, 1]",125.0
"[18121.0, 92.0, 58, 4, 0, 1]",160.0
"[18121.0, 94.0, 78, 4, 0, 1]",185.0
"[27491.0, 100.22, 58, 8, 0, 1]",283.0
"[28714.0, 96.0, 78, 3, 0, 1]",315.0
"[26621.0, 92.83, 78, 3, 0, 1]",230.0
"[27491.0, 110.0, 78, 8, 0, 1]",260.0
"[34271.0, 163.0, 23, 1, 0, 1]",470.0
"[28714.0, 71.6, 30, 3, 0, 1]",230.0
"[24762.0, 175.14, 110, 1, 0, 1]",420.0
"[19881.0, 37.1, 85, 1, 0, 1]",85.0
"[20089.0, 34.65, 138, 3, 0, 1]",69.0
"[26205.0, 222.0, 114, 2, 0, 1]",538.0
"[27965.0, 188.5, 78, 3, 0, 1]",470.0
"[13870.0, 110.54, 78, 3, 0, 1]",180.0
"[20089.0, 34.67, 138, 0, 0, 1]",72.0
"[10776.0, 94.03, 30, 1, 0, 1]",110.0
"[26044.0, 110.31, 78, 4, 0, 1]",270.0
"[26205.0, 145.0, 78, 9, 0, 1]",360.0
"[26205.0, 145.0, 78, 3, 0, 1]",360.0
"[23199.0, 86.0, 58, 4, 0, 1]",179.0
"[23199.0, 137.7, 78, 7, 0, 1]",345.0
"[12374.0, 77.75, 30, 8, 0, 1]",96.0
"[34522.0, 36.14, 131, 8, 0, 1]",120.0
"[22800.0, 100.0, 78, 4, 0, 1]",228.0
"[34522.0, 36.08, 131, 8, 0, 1]",120.0
"[34522.0, 54.51, 131, 9, 0, 1]",190.0
"[27491.0, 88.0, 78, 4, 0, 1]",280.0
"[26205.0, 183.0, 59, 3, 0, 1]",460.0
"[26353.0, 83.0, 30, 3, 0, 1]",240.0
"[26353.0, 139.0, 59, 1, 0, 1]",335.0
"[34271.0, 58.38, 131, 8, 0, 1]",170.0
"[34271.0, 58.0, 138, 8, 0, 1]",170.0
"[35795.0, 85.36, 30, 3, 0, 1]",320.0
"[18399.0, 109.73, 78, 3, 0, 1]",170.0
"[28894.0, 44.0, 131, 3, 0, 1]",120.0
"[36998.0, 114.0, 78, 9, 0, 1]",368.0
"[26570.0, 162.6, 114, 3, 0, 1]",388.0
"[12571.0, 105.0, 78, 3, 0, 1]",126.0
"[20376.0, 97.0, 58, 1, 0, 1]",204.0
"[21762.0, 84.4, 30, 3, 0, 1]",280.0
"[18509.0, 84.28, 58, 1, 0, 1]",155.0
"[26600.0, 85.34, 58, 1, 0, 1]",238.0
"[24091.0, 93.77, 78, 8, 0, 1]",209.0
"[21080.0, 200.0, 23, 3, 0, 1]",430.0
"[24561.0, 76.14, 85, 3, 0, 1]",190.0
